Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Kyle Walker,RWB,82,183,83,Right,26,2,2,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,93,90,77,73,70,83,74,86,51,68,76,71,63,57,15,12,16,6,8
Victor Moses,RWB,78,177,85,Right,26,4,4,80,84,63,64,70,42,74,76,69,71,65,74,71,69,86,84,84,80,83,80,66,69,75,70,68,75,61,71,63,16,9,8,7,16
Pavel Kadeřábek,RWB,78,182,81,Right,24,2,2,76,74,74,75,76,75,76,55,69,64,71,83,75,69,77,85,84,76,67,68,68,69,66,56,57,54,52,54,57,13,10,14,11,7
Daryl Janmaat,RWB,77,185,80,Right,27,3,3,76,74,74,75,77,84,79,68,73,70,66,73,70,68,74,75,92,75,66,72,71,70,76,55,64,64,56,62,67,11,15,7,10,7
Timmy Chandler,RWB,76,186,81,Right,27,3,2,72,71,74,78,79,83,72,68,63,55,68,77,75,72,75,79,81,81,53,50,69,73,78,53,60,63,43,50,53,11,12,8,7,12
Cristiano Piccini,RWB,76,183,77,Right,24,2,2,74,76,77,79,76,68,68,64,77,55,55,73,71,55,76,79,73,80,60,60,68,63,68,22,30,59,37,27,29,7,8,5,9,11
Timofey Kalachev,RWB,75,172,70,Right,35,3,3,76,75,43,50,58,76,66,71,65,74,65,78,76,76,74,69,74,56,83,71,70,46,70,71,73,78,77,68,55,16,6,9,7,8
Cifuentes,RWB,73,173,65,Right,26,3,2,69,71,64,73,69,73,63,69,65,46,76,73,64,55,88,85,92,67,77,81,81,55,74,42,46,59,48,57,33,6,8,13,10,9
Giannis Skondras,RWB,72,179,79,Right,27,3,2,67,66,75,75,74,77,68,46,71,45,61,70,64,65,70,72,77,70,75,71,73,68,61,46,56,46,49,61,35,15,12,8,9,14
Nsue,RWB,72,178,75,Right,27,3,3,70,72,58,71,64,74,73,69,64,60,59,72,66,63,83,86,88,74,73,82,85,59,74,59,57,63,57,49,57,13,15,9,8,16
Bruno Valdez,RWB,71,180,79,Right,24,3,2,62,47,72,72,73,62,64,51,72,47,65,65,66,52,67,72,73,72,60,51,71,73,44,32,30,28,31,48,39,15,7,8,15,14
